"Ticker","Name","Group","Confidence","EpsGrowth","ExitPE","Scenarios","FwdPE","TrailPE","EvEbitda","DivYield","Price","Target","Engine","Score","Signal","Basis","TtmEPS"
"0700.HK","Tencent","Emerging Markets","high","15%","16/20/25","8%/13%/18%","15,5","21,6","19,6","1%","HK$547.50","HK$756.55","fPERG","1,02","FAIL","Non-IFRS adjusted EPS (excl SBC & investment gains); HKD; non-IFRS P/E basis","29"
"ABBV","AbbVie Inc.","Healthcare Monopolies","medium","15%","18/22/26","15%/19%/23%","13,6","92,7","15,4","3%","$219.68","$248.86","fPERG","0,88","PASS","Adjusted EPS (excl IPR&D); adj PE basis","12,76"
"ADDT-B.ST","Addtech AB","Serial Acquirers","medium","15%","24/30/36","1%/6%/9%","39,2","40,2","24,6","1%","308 SEK","381 SEK","fEVG","1,61","FAIL","10yr avg PE","7,66"
"ADYEN.AS","Adyen N.V.","Financials & Alt Assets","medium","18%","28/35/45","13%/18%/24%","19,1","27,2","15,2","0%","€913.60","€1444.69","fPERG","1,07","FAIL","Post-bubble range 25-55x; base at mid-range, bear at current trailing PE","33,62"
"AMD","Advanced Micro Devices","AI & Semiconductors","medium","35%","25/30/35","13%/17%/21%","17,8","74,1","45,8","0%","$193.39","$289.72","fPERG","0,55","PASS","2026E non-GAAP adjusted EPS; cyclical semiconductor multiple post-hypergrowth","5,43"
"ANET","Arista Networks","AI & Semiconductors","high","20%","30/38/46","3%/8%/12%","31,3","48,6","40","0%","$133.57","$177.74","fPERG","1,57","FAIL","10yr avg PE","2,75"
"APO","Apollo Global Management","Financials & Alt Assets","medium","20%","13/16/20","16%/21%/27%","9,6","18,9",,"2%","$104.44","$156.59","fANIG","0,6","WAIT","ANI (Adjusted Net Income) per share; ANI P/E basis","8,38"
"APP","AppLovin","Ad-Tech","high","30%","15/25/35","-5%/5%/13%","22,6","45,7","36,5","0%","$458.67","$648.57","fPERG","0,76","FAIL","AXON 2.0 expansion driving massive FCF conversion","10,04"
"ARGX","argenx SE","Biotech","medium","27%","25/30/35","9%/13%/17%","21,5","35,7","35,5","0%","$700.45","$1002.98","fPERG","0,85","FAIL","GAAP EPS; high-growth biotech; bear assumes PE compression on deceleration","19,6"
"ASML","ASML Holding","AI & Semiconductors","low","18%","29/36/43","3%/8%/11%","31,3","47,2","41,6","1%","$1345.69","$1448.18","fPERG","1,76","FAIL","5yr & 10yr avg PE (~36)","28,53"
"AVGO","Broadcom","AI & Semiconductors","high","30%","32/40/48","12%/17%/21%","18,4","62,9","4,3","1%","$322.16","$467.80","fEVG","0,15","PASS","Non-GAAP adjusted EPS (excl VMware amortization); post-VMware normalized exit PE","7,07"
"BABA","Alibaba","Emerging Markets","medium","13%","15/20/25","11%/17%/23%","15,5","17,8","15,7","1%","$135.21","$198.94","fPERG","1,28","FAIL","Non-GAAP adjusted EPS (excl SBC & investment gains); non-GAAP P/E basis","9,01"
"BN","Brookfield Corporation","Financials & Alt Assets","medium","25%","14/18/22","13%/19%/23%","6,5","78,3","14,8","1%","$38.37","$53.95","fANIG","0,68","WAIT","Alt-asset manager; forward PE depressed by volatile carried interest/fair-value gains; exit PE reflects normalized distributable earnings multiple","2,27"
"BRK.B","Berkshire Hathaway","The Capital Compounders","high","6%","18/22/25","9%/13%/16%","22,6","15,8",,"0%","$490.03","$523","totalReturn","6","FAIL","Estimated compounder baseline","31,02"
"CCJ","Cameco","Energy & Infrastructure","high","40%","15/20/25","-16%/-12%/-8%","58,2","109","51,4","0%","$107.92","$125.25","fPERG","1,48","FAIL","GAAP diluted EPS","0,99"
"CDNS","Cadence Design Systems","AI & Semiconductors","low","20%","42/52/62","2%/7%/11%","30,5","70,9","40,8","0%","$287.03","$371.82","fPERG","1,47","FAIL","10yr avg PE","4,05"
"CRM","Salesforce","Defensive Monopolies","medium","15%","20/25/30","7%/12%/16%","12,9","24,7","14,8","1%","$192.83","$276.33","fPERG","0,85","FAIL","GAAP EPS; trading 79% below 10yr median PE; exit PE reflects mature enterprise SaaS platform","7,81"
"CRWD","CrowdStrike Holdings","Cybersecurity","medium","32%","30/40/50","-9%/-3%/1%","71,5",,"-2307,5","0%","$441.78","$493.08","fPERG","2,24","FAIL","Non-GAAP adjusted EPS (excl SBC); hypergrowth premium; bear assumes significant PE compression","3,79"
"CSU.TO","Constellation Software","Serial Acquirers","high","18%","54/68/82","15%/20%/25%","13,7","76,9","22,8","0%","C$2524.08","C$4210.83","fEVG","1,23","FAIL","Adjusted EPS; historical avg PE 80-100x; exit PE 68 represents de-rating from peak as growth normalizes","44,2"
"DDOG","Datadog","Cybersecurity","low","20%","30/40/50","-1%/5%/10%","47,1","401,7","5406,7","0%","$124.52","$182.43","fPERG","2,4","FAIL","2026E non-GAAP adjusted EPS; high-growth observability SaaS multiple","2,12"
"DHR","Danaher Corporation","Serial Acquirers","low","10%","26/32/38","2%/6%/10%","20,6","37,2","18,8","1%","$187.32","$264.91","fEVG","1,8","FAIL","GAAP diluted EPS; 10yr avg PE","5,04"
"DPLM.L","Diploma PLC","Serial Acquirers","low","16%","29/36/43","7%/12%/16%","24,3","36,8","20,3","1%","£50.45","£60.40","fEVG","1,23","FAIL","10yr avg PE (pence basis)","1,37"
"EPD","Enterprise Products Partners","Energy","medium","6%","11/13/15","7%/11%/14%","11,8","13,9","12","6%","$36.99","$37.30","totalReturn","12","PASS","GAAP EPS; utility-like stability warrants narrow PE range","2,66"
"EQT.ST","EQT AB","Financials & Alt Assets","low","20%","18/22/26","12%/16%/20%","19,1","42",,"2%","279 SEK","408 SEK","fFREG","1,04","FAIL","Fee-related earnings per share basis; exit PE reflects normalized FRE multiple rather than GAAP carried-interest swings","13"
"ET","Energy Transfer","Energy","medium","10%","8/11/14","2%/8%/13%","11,9","15,5","10,1","7%","$18.75","$21.82","fPERG","1,27","FAIL","GAAP EPS; midstream peers trade 8-14x; high yield provides floor","1,21"
